algorithm,seed,timestep,metric,value
MAPPO,4,3310000,load_balance_jain,0.8999999988127707
MAPPO,4,3320000,load_balance_jain,0.4999999993304008
MAPPO,4,3330000,load_balance_jain,0.4999999993261304
MAPPO,4,3340000,load_balance_jain,0.4999999993351142
MAPPO,4,3350000,load_balance_jain,0.3999999994806005
MAPPO,4,3360000,load_balance_jain,0.599999999179971
MAPPO,4,3370000,load_balance_jain,0.299999999589731
MAPPO,4,3380000,load_balance_jain,0.6999999990667168
MAPPO,4,3390000,load_balance_jain,0.4999999993196346
MAPPO,4,3400000,load_balance_jain,0.5999999991832748
MAPPO,4,3410000,load_balance_jain,0.3999999994573698
MAPPO,4,3420000,load_balance_jain,0.7999999989299748
MAPPO,4,3430000,load_balance_jain,0.5999999991886686
MAPPO,4,3440000,load_balance_jain,0.5999999992125337
MAPPO,4,3450000,load_balance_jain,0.3999999994615447
MAPPO,4,3460000,load_balance_jain,0.2999999996069888
MAPPO,4,3470000,load_balance_jain,0.4999999993227274
MAPPO,4,3480000,load_balance_jain,0.2999999995939418
MAPPO,4,3490000,load_balance_jain,0.4999999993362625
MAPPO,4,3500000,load_balance_jain,0.5999999992036498
MAPPO,4,3510000,load_balance_jain,0.7999999989174121
MAPPO,4,3520000,load_balance_jain,0.5999999991964724
MAPPO,4,3530000,load_balance_jain,0.1999999997274585
MAPPO,4,3540000,load_balance_jain,0.3999999994629478
MAPPO,4,3550000,load_balance_jain,0.3999999994627529
MAPPO,4,3560000,load_balance_jain,0.4999999993141354
MAPPO,4,3570000,load_balance_jain,0.299999999597325
MAPPO,4,3580000,load_balance_jain,0.5999999991844073
MAPPO,4,3590000,load_balance_jain,0.5999999992081554
MAPPO,4,3600000,load_balance_jain,0.3999999994608801
MAPPO,4,3610000,load_balance_jain,0.3999999994628674
MAPPO,4,3620000,load_balance_jain,0.5999999992052535
MAPPO,4,3630000,load_balance_jain,0.3999999994632598
MAPPO,4,3640000,load_balance_jain,0.5999999991886316
MAPPO,4,3650000,load_balance_jain,0.1999999997319733
MAPPO,4,3660000,load_balance_jain,0.2999999995842557
MAPPO,4,3670000,load_balance_jain,0.2999999995821972
MAPPO,4,3680000,load_balance_jain,0.2999999995801063
MAPPO,4,3690000,load_balance_jain,0.3999999994613915
MAPPO,4,3700000,load_balance_jain,0.39999999946109
MAPPO,4,3710000,load_balance_jain,0.4999999993126634
MAPPO,4,3720000,load_balance_jain,0.3999999994537205
MAPPO,4,3730000,load_balance_jain,0.4999999993415708
MAPPO,4,3740000,load_balance_jain,0.499999999320374
MAPPO,4,3750000,load_balance_jain,0.4999999993055875
MAPPO,4,3760000,load_balance_jain,0.0999999998660473
MAPPO,4,3770000,load_balance_jain,0.3999999994658781
MAPPO,4,3780000,load_balance_jain,0.6999999990574454
MAPPO,4,3790000,load_balance_jain,0.4999999993346901
MAPPO,4,3800000,load_balance_jain,0.6999999990672459
MAPPO,4,3810000,load_balance_jain,0.4999999993086798
MAPPO,4,3820000,load_balance_jain,0.8999999988047092
MAPPO,4,3830000,load_balance_jain,0.5999999992150833
MAPPO,4,3840000,load_balance_jain,0.5999999991928898
MAPPO,4,3850000,load_balance_jain,0.6999999990920409
MAPPO,4,3860000,load_balance_jain,0.4999999993117658
MAPPO,4,3870000,load_balance_jain,0.299999999602797
MAPPO,4,3880000,load_balance_jain,0.6999999990497814
MAPPO,4,3890000,load_balance_jain,0.4999999993392463
MAPPO,4,3900000,load_balance_jain,0.5999999991766133
MAPPO,4,3910000,load_balance_jain,0.7999999989253374
MAPPO,4,3920000,load_balance_jain,0.4999999993386961
MAPPO,4,3930000,load_balance_jain,0.4999999993236197
MAPPO,4,3940000,load_balance_jain,0.6999999990604926
MAPPO,4,3950000,load_balance_jain,0.7999999989207632
MAPPO,4,3960000,load_balance_jain,0.2999999995972603
MAPPO,4,3970000,load_balance_jain,0.2999999995944882
MAPPO,4,3980000,load_balance_jain,0.6999999990584572
MAPPO,4,3990000,load_balance_jain,0.3999999994552145
MAPPO,4,4000000,load_balance_jain,0.4999999993144145
MAPPO,4,4010000,load_balance_jain,0.3999999994572053
MAPPO,4,4020000,load_balance_jain,0.5999999991779743
MAPPO,4,4030000,load_balance_jain,0.5999999991749886
MAPPO,4,4040000,load_balance_jain,0.5999999991898393
MAPPO,4,4050000,load_balance_jain,0.3999999994546696
MAPPO,4,4060000,load_balance_jain,0.4999999993215114
MAPPO,4,4070000,load_balance_jain,0.4999999993418306
MAPPO,4,4080000,load_balance_jain,0.5999999991808814
MAPPO,4,4090000,load_balance_jain,0.5999999992072432
MAPPO,4,4100000,load_balance_jain,0.2999999995854361
MAPPO,4,4110000,load_balance_jain,0.299999999595296
MAPPO,4,4120000,load_balance_jain,0.299999999604548
MAPPO,4,4130000,load_balance_jain,0.499999999329556
MAPPO,4,4140000,load_balance_jain,0.4999999993187535
MAPPO,4,4150000,load_balance_jain,0.4999999993302315
MAPPO,4,4160000,load_balance_jain,0.7999999989086607
MAPPO,4,4170000,load_balance_jain,0.5999999991784406
MAPPO,4,4180000,load_balance_jain,0.4999999993271368
MAPPO,4,4190000,load_balance_jain,0.2999999995895107
MAPPO,4,4200000,load_balance_jain,0.2999999995916803
MAPPO,4,4210000,load_balance_jain,0.5999999991852946
MAPPO,4,4220000,load_balance_jain,0.0999999998688257
MAPPO,4,4230000,load_balance_jain,0.5999999991845459
MAPPO,4,4240000,load_balance_jain,0.4999999993339359
MAPPO,4,4250000,load_balance_jain,0.6999999990662473
MAPPO,4,4260000,load_balance_jain,0.5999999992194706
MAPPO,4,4270000,load_balance_jain,0.4999999992985494
MAPPO,4,4280000,load_balance_jain,0.5999999992019662
MAPPO,4,4290000,load_balance_jain,0.5999999991924184
MAPPO,4,4300000,load_balance_jain,0.3999999994577113
MAPPO,4,4310000,load_balance_jain,0.4999999993340424
MAPPO,4,4320000,load_balance_jain,0.6999999990774723
MAPPO,4,4330000,load_balance_jain,0.699999999056983
MAPPO,4,4340000,load_balance_jain,0.5999999991869305
MAPPO,4,4350000,load_balance_jain,0.5999999991615725
MAPPO,4,4360000,load_balance_jain,0.4999999993298027
MAPPO,4,4370000,load_balance_jain,0.7999999989059283
MAPPO,4,4380000,load_balance_jain,0.2999999995985024
MAPPO,4,4390000,load_balance_jain,0.4999999993183605
MAPPO,4,4400000,load_balance_jain,0.5999999992102522
MAPPO,4,4410000,load_balance_jain,0.5999999991894631
MAPPO,4,4420000,load_balance_jain,0.3999999994662823
MAPPO,4,4430000,load_balance_jain,0.6999999990535762
MAPPO,4,4440000,load_balance_jain,0.5999999991628455
MAPPO,4,4450000,load_balance_jain,0.3999999994525474
MAPPO,4,4460000,load_balance_jain,0.6999999990715061
MAPPO,4,4470000,load_balance_jain,0.6999999990420751
MAPPO,4,4480000,load_balance_jain,0.6999999990724384
MAPPO,4,4490000,load_balance_jain,0.4999999993273739
MAPPO,4,4500000,load_balance_jain,0.4999999993151472
MAPPO,4,4510000,load_balance_jain,0.499999999330161
MAPPO,4,4520000,load_balance_jain,0.2999999996021688
MAPPO,4,4530000,load_balance_jain,0.7999999989174783
MAPPO,4,4540000,load_balance_jain,0.4999999993328817
MAPPO,4,4550000,load_balance_jain,0.5999999991894415
MAPPO,4,4560000,load_balance_jain,0.7999999989186592
MAPPO,4,4570000,load_balance_jain,0.6999999990441628
MAPPO,4,4580000,load_balance_jain,0.3999999994523157
MAPPO,4,4590000,load_balance_jain,0.5999999992055205
MAPPO,4,4600000,load_balance_jain,0.6999999990628035
MAPPO,4,4610000,load_balance_jain,0.8999999988013776
MAPPO,4,4620000,load_balance_jain,0.599999999200932
MAPPO,4,4630000,load_balance_jain,0.3999999994471641
MAPPO,4,4640000,load_balance_jain,0.3999999994567976
MAPPO,4,4650000,load_balance_jain,0.6999999990675725
MAPPO,4,4660000,load_balance_jain,0.4999999993315611
MAPPO,4,4670000,load_balance_jain,0.6999999990575331
MAPPO,4,4680000,load_balance_jain,0.699999999070254
MAPPO,4,4690000,load_balance_jain,0.6999999990485063
MAPPO,4,4700000,load_balance_jain,0.1999999997277853
MAPPO,4,4710000,load_balance_jain,0.2999999995974641
MAPPO,4,4720000,load_balance_jain,0.5999999991933753
MAPPO,4,4730000,load_balance_jain,0.4999999993347813
MAPPO,4,4740000,load_balance_jain,0.5999999991919672
MAPPO,4,4750000,load_balance_jain,0.4999999993370411
MAPPO,4,4760000,load_balance_jain,0.299999999587999
MAPPO,4,4770000,load_balance_jain,0.4999999993207534
MAPPO,4,4780000,load_balance_jain,0.4999999993134464
MAPPO,4,4790000,load_balance_jain,0.5999999991835785
MAPPO,4,4800000,load_balance_jain,0.1999999997203402
MAPPO,4,4810000,load_balance_jain,0.2999999995905931
MAPPO,4,4820000,load_balance_jain,0.5999999991786571
MAPPO,4,4830000,load_balance_jain,0.1999999997271744
MAPPO,4,4840000,load_balance_jain,0.5999999992057825
MAPPO,4,4850000,load_balance_jain,0.5999999991666268
MAPPO,4,4860000,load_balance_jain,0.6999999990658383
MAPPO,4,4870000,load_balance_jain,0.4999999993238425
MAPPO,4,4880000,load_balance_jain,0.2999999996038774
MAPPO,4,4890000,load_balance_jain,0.4999999993239434
MAPPO,4,4900000,load_balance_jain,0.5999999991780378
MAPPO,4,4910000,load_balance_jain,0.5999999992065576
MAPPO,4,4920000,load_balance_jain,0.6999999990622993
MAPPO,4,4930000,load_balance_jain,0.5999999991726676
MAPPO,4,4940000,load_balance_jain,0.2999999995911908
MAPPO,4,4950000,load_balance_jain,0.3999999994605706
MAPPO,4,4960000,load_balance_jain,0.7999999989345087
MAPPO,4,4970000,load_balance_jain,0.5999999991607939
MAPPO,4,4980000,load_balance_jain,0.6999999990683994
MAPPO,4,4990000,load_balance_jain,0.2999999996079914
MAPPO,4,5000000,load_balance_jain,0.2999999995990042
IPPO,0,53248,load_balance_jain,0.9999999986651216
IPPO,0,57344,load_balance_jain,0.9999999986651216
IPPO,0,61440,load_balance_jain,0.9999999986651216
IPPO,0,65536,load_balance_jain,0.9999999986651216
IPPO,0,69632,load_balance_jain,0.9999999986651216
IPPO,0,73728,load_balance_jain,0.9999999986651216
IPPO,0,77824,load_balance_jain,0.9999999986651216
IPPO,0,81920,load_balance_jain,0.9999999986651216
IPPO,0,86016,load_balance_jain,0.9999999986651216
IPPO,0,90112,load_balance_jain,0.9999999986651216
IPPO,0,94208,load_balance_jain,0.9999999986651216
IPPO,0,98304,load_balance_jain,0.9999999986651216
IPPO,0,102400,load_balance_jain,0.9999999986651216
IPPO,0,106496,load_balance_jain,0.9999999986408532
IPPO,0,110592,load_balance_jain,0.9999999986408532
IPPO,0,114688,load_balance_jain,0.9999999986408532
IPPO,0,118784,load_balance_jain,0.9999999986408532
IPPO,0,122880,load_balance_jain,0.9999999986408532
IPPO,0,126976,load_balance_jain,0.9999999986408532
IPPO,0,131072,load_balance_jain,0.9999999986408532
IPPO,0,135168,load_balance_jain,0.9999999986408532
IPPO,0,139264,load_balance_jain,0.9999999986408532
IPPO,0,143360,load_balance_jain,0.9999999986408532
IPPO,0,147456,load_balance_jain,0.9999999986408532
IPPO,0,151552,load_balance_jain,0.9999999986408532
IPPO,0,155648,load_balance_jain,0.9999999986408532
IPPO,0,159744,load_balance_jain,0.9999999986319964
IPPO,0,163840,load_balance_jain,0.9999999986319964
IPPO,0,167936,load_balance_jain,0.9999999986319964
IPPO,0,172032,load_balance_jain,0.9999999986319964
IPPO,0,176128,load_balance_jain,0.9999999986319964
IPPO,0,180224,load_balance_jain,0.9999999986319964
IPPO,0,184320,load_balance_jain,0.9999999986319964
IPPO,0,188416,load_balance_jain,0.9999999986319964
IPPO,0,192512,load_balance_jain,0.9999999986319964
IPPO,0,196608,load_balance_jain,0.9999999986319964
IPPO,0,200704,load_balance_jain,0.9999999986319964
IPPO,0,204800,load_balance_jain,0.9999999986319964
IPPO,0,208896,load_balance_jain,0.9999999986319964
IPPO,0,212992,load_balance_jain,0.999999998643426
IPPO,0,217088,load_balance_jain,0.999999998643426
IPPO,0,221184,load_balance_jain,0.999999998643426
IPPO,0,225280,load_balance_jain,0.999999998643426
IPPO,0,229376,load_balance_jain,0.999999998643426
IPPO,0,233472,load_balance_jain,0.999999998643426
IPPO,0,237568,load_balance_jain,0.999999998643426
IPPO,0,241664,load_balance_jain,0.999999998643426
IPPO,0,245760,load_balance_jain,0.999999998643426
IPPO,0,249856,load_balance_jain,0.999999998643426
IPPO,0,253952,load_balance_jain,0.999999998643426
IPPO,0,258048,load_balance_jain,0.999999998643426
IPPO,0,262144,load_balance_jain,0.999999998643426
IPPO,0,266240,load_balance_jain,0.9999999986511524
IPPO,0,270336,load_balance_jain,0.9999999986511524
IPPO,0,274432,load_balance_jain,0.9999999986511524
IPPO,0,278528,load_balance_jain,0.9999999986511524
IPPO,0,282624,load_balance_jain,0.9999999986511524
IPPO,0,286720,load_balance_jain,0.9999999986511524
IPPO,0,290816,load_balance_jain,0.9999999986511524
IPPO,0,294912,load_balance_jain,0.9999999986511524
IPPO,0,299008,load_balance_jain,0.9999999986511524
IPPO,0,303104,load_balance_jain,0.9999999986511524
IPPO,0,307200,load_balance_jain,0.9999999986511524
IPPO,0,311296,load_balance_jain,0.9999999986511524
IPPO,0,315392,load_balance_jain,0.9999999986511524
IPPO,0,319488,load_balance_jain,0.9999999986543968
IPPO,0,323584,load_balance_jain,0.9999999986543968
IPPO,0,327680,load_balance_jain,0.9999999986543968
IPPO,0,331776,load_balance_jain,0.9999999986543968
IPPO,0,335872,load_balance_jain,0.9999999986543968
IPPO,0,339968,load_balance_jain,0.9999999986543968
IPPO,0,344064,load_balance_jain,0.9999999986543968
IPPO,0,348160,load_balance_jain,0.9999999986543968
IPPO,0,352256,load_balance_jain,0.9999999986543968
IPPO,0,356352,load_balance_jain,0.9999999986543968
IPPO,0,360448,load_balance_jain,0.9999999986543968
IPPO,0,364544,load_balance_jain,0.9999999986543968
IPPO,0,368640,load_balance_jain,0.9999999986543968
IPPO,0,372736,load_balance_jain,0.999999998663906
IPPO,0,376832,load_balance_jain,0.999999998663906
IPPO,0,380928,load_balance_jain,0.999999998663906
IPPO,0,385024,load_balance_jain,0.999999998663906
IPPO,0,389120,load_balance_jain,0.999999998663906
IPPO,0,393216,load_balance_jain,0.999999998663906
IPPO,0,397312,load_balance_jain,0.999999998663906
IPPO,0,401408,load_balance_jain,0.999999998663906
IPPO,0,405504,load_balance_jain,0.999999998663906
IPPO,0,409600,load_balance_jain,0.999999998663906
IPPO,0,413696,load_balance_jain,0.999999998663906
IPPO,0,417792,load_balance_jain,0.999999998663906
IPPO,0,421888,load_balance_jain,0.999999998663906
IPPO,0,425984,load_balance_jain,0.999999998647048
IPPO,0,430080,load_balance_jain,0.999999998647048
IPPO,0,434176,load_balance_jain,0.999999998647048
IPPO,0,438272,load_balance_jain,0.999999998647048
IPPO,0,442368,load_balance_jain,0.999999998647048
IPPO,0,446464,load_balance_jain,0.999999998647048
IPPO,0,450560,load_balance_jain,0.999999998647048
IPPO,0,454656,load_balance_jain,0.999999998647048
IPPO,0,458752,load_balance_jain,0.999999998647048
IPPO,0,462848,load_balance_jain,0.999999998647048
IPPO,0,466944,load_balance_jain,0.999999998647048
IPPO,0,471040,load_balance_jain,0.999999998647048
IPPO,0,475136,load_balance_jain,0.999999998647048
IPPO,0,479232,load_balance_jain,0.9999999986581176
IPPO,0,483328,load_balance_jain,0.9999999986581176
IPPO,0,487424,load_balance_jain,0.9999999986581176
IPPO,0,491520,load_balance_jain,0.9999999986581176
IPPO,0,495616,load_balance_jain,0.9999999986581176
IPPO,0,499712,load_balance_jain,0.9999999986581176
IPPO,0,503808,load_balance_jain,0.9999999986581176
IPPO,0,507904,load_balance_jain,0.9999999986581176
IPPO,0,512000,load_balance_jain,0.9999999986581176
IPPO,0,516096,load_balance_jain,0.9999999986581176
IPPO,0,520192,load_balance_jain,0.9999999986581176
IPPO,0,524288,load_balance_jain,0.9999999986581176
IPPO,0,528384,load_balance_jain,0.9999999986581176
IPPO,0,532480,load_balance_jain,0.9999999986885468
IPPO,0,536576,load_balance_jain,0.9999999986885468
IPPO,0,540672,load_balance_jain,0.9999999986885468
IPPO,0,544768,load_balance_jain,0.9999999986885468
IPPO,0,548864,load_balance_jain,0.9999999986885468
IPPO,0,552960,load_balance_jain,0.9999999986885468
IPPO,0,557056,load_balance_jain,0.9999999986885468
IPPO,0,561152,load_balance_jain,0.9999999986885468
IPPO,0,565248,load_balance_jain,0.9999999986885468
IPPO,0,569344,load_balance_jain,0.9999999986885468
IPPO,0,573440,load_balance_jain,0.9999999986885468
IPPO,0,577536,load_balance_jain,0.9999999986885468
IPPO,0,581632,load_balance_jain,0.9999999986885468
IPPO,0,585728,load_balance_jain,0.9999999986391364
IPPO,0,589824,load_balance_jain,0.9999999986391364
IPPO,0,593920,load_balance_jain,0.9999999986391364
IPPO,0,598016,load_balance_jain,0.9999999986391364
IPPO,0,602112,load_balance_jain,0.9999999986391364
IPPO,0,606208,load_balance_jain,0.9999999986391364
IPPO,0,610304,load_balance_jain,0.9999999986391364
IPPO,0,614400,load_balance_jain,0.9999999986391364
IPPO,0,618496,load_balance_jain,0.9999999986391364
IPPO,0,622592,load_balance_jain,0.9999999986391364
IPPO,0,626688,load_balance_jain,0.9999999986391364
IPPO,0,630784,load_balance_jain,0.9999999986391364
IPPO,0,634880,load_balance_jain,0.9999999986391364
IPPO,0,638976,load_balance_jain,0.9999999986117448
IPPO,0,643072,load_balance_jain,0.9999999986117448
IPPO,0,647168,load_balance_jain,0.9999999986117448
IPPO,0,651264,load_balance_jain,0.9999999986117448
IPPO,0,655360,load_balance_jain,0.9999999986117448
IPPO,0,659456,load_balance_jain,0.9999999986117448
IPPO,0,663552,load_balance_jain,0.9999999986117448
IPPO,0,667648,load_balance_jain,0.9999999986117448
IPPO,0,671744,load_balance_jain,0.9999999986117448
IPPO,0,675840,load_balance_jain,0.9999999986117448
IPPO,0,679936,load_balance_jain,0.9999999986117448
IPPO,0,684032,load_balance_jain,0.9999999986117448
IPPO,0,688128,load_balance_jain,0.9999999986117448
IPPO,0,692224,load_balance_jain,0.9999999986436192
IPPO,0,696320,load_balance_jain,0.9999999986436192
IPPO,0,700416,load_balance_jain,0.9999999986436192
IPPO,0,704512,load_balance_jain,0.9999999986436192
IPPO,0,708608,load_balance_jain,0.9999999986436192
IPPO,0,712704,load_balance_jain,0.9999999986436192
IPPO,0,716800,load_balance_jain,0.9999999986436192
IPPO,0,720896,load_balance_jain,0.9999999986436192
IPPO,0,724992,load_balance_jain,0.9999999986436192
IPPO,0,729088,load_balance_jain,0.9999999986436192
IPPO,0,733184,load_balance_jain,0.9999999986436192
IPPO,0,737280,load_balance_jain,0.9999999986436192
IPPO,0,741376,load_balance_jain,0.9999999986436192
IPPO,0,745472,load_balance_jain,0.9999999986409124
IPPO,0,749568,load_balance_jain,0.9999999986409124
IPPO,0,753664,load_balance_jain,0.9999999986409124
IPPO,0,757760,load_balance_jain,0.9999999986409124
IPPO,0,761856,load_balance_jain,0.9999999986409124
IPPO,0,765952,load_balance_jain,0.9999999986409124
IPPO,0,770048,load_balance_jain,0.9999999986409124
IPPO,0,774144,load_balance_jain,0.9999999986409124
IPPO,0,778240,load_balance_jain,0.9999999986409124
IPPO,0,782336,load_balance_jain,0.9999999986409124
IPPO,0,786432,load_balance_jain,0.9999999986409124
IPPO,0,790528,load_balance_jain,0.9999999986409124
IPPO,0,794624,load_balance_jain,0.9999999986409124
IPPO,0,798720,load_balance_jain,0.9999999986408926
IPPO,0,802816,load_balance_jain,0.9999999986408926
IPPO,0,806912,load_balance_jain,0.9999999986408926
IPPO,0,811008,load_balance_jain,0.9999999986408926
IPPO,0,815104,load_balance_jain,0.9999999986408926
IPPO,0,819200,load_balance_jain,0.9999999986408926
IPPO,0,823296,load_balance_jain,0.9999999986408926
IPPO,0,827392,load_balance_jain,0.9999999986408926
IPPO,0,831488,load_balance_jain,0.9999999986408926
IPPO,0,835584,load_balance_jain,0.9999999986408926
IPPO,0,839680,load_balance_jain,0.9999999986408926
IPPO,0,843776,load_balance_jain,0.9999999986408926
IPPO,0,847872,load_balance_jain,0.9999999986408926
IPPO,0,851968,load_balance_jain,0.9999999986784232
IPPO,0,856064,load_balance_jain,0.9999999986784232
IPPO,0,860160,load_balance_jain,0.9999999986784232
IPPO,0,864256,load_balance_jain,0.9999999986784232
IPPO,0,868352,load_balance_jain,0.9999999986784232
IPPO,0,872448,load_balance_jain,0.9999999986784232
IPPO,0,876544,load_balance_jain,0.9999999986784232
IPPO,0,880640,load_balance_jain,0.9999999986784232
IPPO,0,884736,load_balance_jain,0.9999999986784232
IPPO,0,888832,load_balance_jain,0.9999999986784232
IPPO,0,892928,load_balance_jain,0.9999999986784232
IPPO,0,897024,load_balance_jain,0.9999999986784232
IPPO,0,901120,load_balance_jain,0.9999999986784232
IPPO,0,905216,load_balance_jain,0.9999999986371586
IPPO,0,909312,load_balance_jain,0.9999999986371586
IPPO,0,913408,load_balance_jain,0.9999999986371586
IPPO,0,917504,load_balance_jain,0.9999999986371586
IPPO,0,921600,load_balance_jain,0.9999999986371586
IPPO,0,925696,load_balance_jain,0.9999999986371586
IPPO,0,929792,load_balance_jain,0.9999999986371586
IPPO,0,933888,load_balance_jain,0.9999999986371586
IPPO,0,937984,load_balance_jain,0.9999999986371586
IPPO,0,942080,load_balance_jain,0.9999999986371586
IPPO,0,946176,load_balance_jain,0.9999999986371586
IPPO,0,950272,load_balance_jain,0.9999999986371586
IPPO,0,954368,load_balance_jain,0.9999999986371586
IPPO,0,958464,load_balance_jain,0.9999999986670988
IPPO,0,962560,load_balance_jain,0.9999999986670988
IPPO,0,966656,load_balance_jain,0.9999999986670988
IPPO,0,970752,load_balance_jain,0.9999999986670988
IPPO,0,974848,load_balance_jain,0.9999999986670988
IPPO,0,978944,load_balance_jain,0.9999999986670988
IPPO,0,983040,load_balance_jain,0.9999999986670988
IPPO,0,987136,load_balance_jain,0.9999999986670988
IPPO,0,991232,load_balance_jain,0.9999999986670988
IPPO,0,995328,load_balance_jain,0.9999999986670988
IPPO,0,999424,load_balance_jain,0.9999999986670988
IPPO,0,1003520,load_balance_jain,0.9999999986670988
IPPO,0,1007616,load_balance_jain,0.9999999986670988
IPPO,0,1011712,load_balance_jain,0.9999999986465576
IPPO,0,1015808,load_balance_jain,0.9999999986465576
IPPO,0,1019904,load_balance_jain,0.9999999986465576
IPPO,0,1024000,load_balance_jain,0.9999999986465576
IPPO,0,1028096,load_balance_jain,0.9999999986465576
IPPO,0,1032192,load_balance_jain,0.9999999986465576
IPPO,0,1036288,load_balance_jain,0.9999999986465576
IPPO,0,1040384,load_balance_jain,0.9999999986465576
IPPO,0,1044480,load_balance_jain,0.9999999986465576
IPPO,0,1048576,load_balance_jain,0.9999999986465576
IPPO,0,1052672,load_balance_jain,0.9999999986465576
IPPO,0,1056768,load_balance_jain,0.9999999986465576
IPPO,0,1060864,load_balance_jain,0.9999999986465576
IPPO,0,1064960,load_balance_jain,0.9999999986265102
IPPO,0,1069056,load_balance_jain,0.9999999986265102
IPPO,0,1073152,load_balance_jain,0.9999999986265102
IPPO,0,1077248,load_balance_jain,0.9999999986265102
IPPO,0,1081344,load_balance_jain,0.9999999986265102
IPPO,0,1085440,load_balance_jain,0.9999999986265102
IPPO,0,1089536,load_balance_jain,0.9999999986265102
IPPO,0,1093632,load_balance_jain,0.9999999986265102
IPPO,0,1097728,load_balance_jain,0.9999999986265102
IPPO,0,1101824,load_balance_jain,0.9999999986265102
IPPO,0,1105920,load_balance_jain,0.9999999986265102
IPPO,0,1110016,load_balance_jain,0.9999999986265102
IPPO,0,1114112,load_balance_jain,0.9999999986265102
IPPO,0,1118208,load_balance_jain,0.9999999986365676
IPPO,0,1122304,load_balance_jain,0.9999999986365676
IPPO,0,1126400,load_balance_jain,0.9999999986365676
IPPO,0,1130496,load_balance_jain,0.9999999986365676
IPPO,0,1134592,load_balance_jain,0.9999999986365676
IPPO,0,1138688,load_balance_jain,0.9999999986365676
IPPO,0,1142784,load_balance_jain,0.9999999986365676
IPPO,0,1146880,load_balance_jain,0.9999999986365676
IPPO,0,1150976,load_balance_jain,0.9999999986365676
IPPO,0,1155072,load_balance_jain,0.9999999986365676
IPPO,0,1159168,load_balance_jain,0.9999999986365676
IPPO,0,1163264,load_balance_jain,0.9999999986365676
IPPO,0,1167360,load_balance_jain,0.9999999986365676
IPPO,0,1171456,load_balance_jain,0.999999998656094
IPPO,0,1175552,load_balance_jain,0.999999998656094
IPPO,0,1179648,load_balance_jain,0.999999998656094
IPPO,0,1183744,load_balance_jain,0.999999998656094
IPPO,0,1187840,load_balance_jain,0.999999998656094
IPPO,0,1191936,load_balance_jain,0.999999998656094
IPPO,0,1196032,load_balance_jain,0.999999998656094
IPPO,0,1200128,load_balance_jain,0.999999998656094
IPPO,0,1204224,load_balance_jain,0.999999998656094
IPPO,0,1208320,load_balance_jain,0.999999998656094
IPPO,0,1212416,load_balance_jain,0.999999998656094
IPPO,0,1216512,load_balance_jain,0.999999998656094
IPPO,0,1220608,load_balance_jain,0.999999998656094
IPPO,0,1224704,load_balance_jain,0.9999999986582998
IPPO,0,1228800,load_balance_jain,0.9999999986582998
IPPO,0,1232896,load_balance_jain,0.9999999986582998
IPPO,0,1236992,load_balance_jain,0.9999999986582998
IPPO,0,1241088,load_balance_jain,0.9999999986582998
IPPO,0,1245184,load_balance_jain,0.9999999986582998
IPPO,0,1249280,load_balance_jain,0.9999999986582998
IPPO,0,1253376,load_balance_jain,0.9999999986582998
IPPO,0,1257472,load_balance_jain,0.9999999986582998
IPPO,0,1261568,load_balance_jain,0.9999999986582998
IPPO,0,1265664,load_balance_jain,0.9999999986582998
IPPO,0,1269760,load_balance_jain,0.9999999986582998
IPPO,0,1273856,load_balance_jain,0.9999999986582998
IPPO,0,1277952,load_balance_jain,0.9999999986880564
IPPO,0,1282048,load_balance_jain,0.9999999986880564
IPPO,0,1286144,load_balance_jain,0.9999999986880564
IPPO,0,1290240,load_balance_jain,0.9999999986880564
IPPO,0,1294336,load_balance_jain,0.9999999986880564
IPPO,0,1298432,load_balance_jain,0.9999999986880564
IPPO,0,1302528,load_balance_jain,0.9999999986880564
IPPO,0,1306624,load_balance_jain,0.9999999986880564
IPPO,0,1310720,load_balance_jain,0.9999999986880564
IPPO,0,1314816,load_balance_jain,0.9999999986880564
IPPO,0,1318912,load_balance_jain,0.9999999986880564
IPPO,0,1323008,load_balance_jain,0.9999999986880564
IPPO,0,1327104,load_balance_jain,0.9999999986880564
IPPO,0,1331200,load_balance_jain,0.9999999986340397
IPPO,0,1335296,load_balance_jain,0.9999999986340397
IPPO,0,1339392,load_balance_jain,0.9999999986340397
IPPO,0,1343488,load_balance_jain,0.9999999986340397
IPPO,0,1347584,load_balance_jain,0.9999999986340397
IPPO,0,1351680,load_balance_jain,0.9999999986340397
IPPO,0,1355776,load_balance_jain,0.9999999986340397
IPPO,0,1359872,load_balance_jain,0.9999999986340397
IPPO,0,1363968,load_balance_jain,0.9999999986340397
IPPO,0,1368064,load_balance_jain,0.9999999986340397
IPPO,0,1372160,load_balance_jain,0.9999999986340397
IPPO,0,1376256,load_balance_jain,0.9999999986340397
IPPO,0,1380352,load_balance_jain,0.9999999986340397
IPPO,0,1384448,load_balance_jain,0.9999999986838908
IPPO,0,1388544,load_balance_jain,0.9999999986838908
IPPO,0,1392640,load_balance_jain,0.9999999986838908
IPPO,0,1396736,load_balance_jain,0.9999999986838908
IPPO,0,1400832,load_balance_jain,0.9999999986838908
IPPO,0,1404928,load_balance_jain,0.9999999986838908
IPPO,0,1409024,load_balance_jain,0.9999999986838908
IPPO,0,1413120,load_balance_jain,0.9999999986838908
