algorithm,seed,iteration,timestep,episode_return_mean,avg_latency_ms,p99_latency_ms,avg_energy_J,throughput_tps,load_balance_jain
IPPO,3,,86784,-2555.3927580020963,,,,,
IPPO,3,,86912,-2555.3927580020963,,,,,
IPPO,3,,87040,-2559.54054294308,,,,,
IPPO,3,,87168,-2559.54054294308,,,,,
IPPO,3,,87296,-2559.54054294308,,,,,
IPPO,3,,87424,-2559.54054294308,,,,,
IPPO,3,,87552,-2559.54054294308,,,,,
IPPO,3,,87680,-2559.54054294308,,,,,
IPPO,3,,87808,-2559.54054294308,,,,,
IPPO,3,,87936,-2559.54054294308,,,,,
IPPO,3,,88064,-2559.1029750493394,,,,,
IPPO,3,,88192,-2559.1029750493394,,,,,
IPPO,3,,88320,-2559.1029750493394,,,,,
IPPO,3,,88448,-2559.1029750493394,,,,,
IPPO,3,,88576,-2559.1029750493394,,,,,
IPPO,3,,88704,-2559.1029750493394,,,,,
IPPO,3,,88832,-2559.1029750493394,,,,,
IPPO,3,,88960,-2559.1029750493394,,,,,
IPPO,3,,89088,-2557.713316673689,,,,,
IPPO,3,,89216,-2557.713316673689,,,,,
IPPO,3,,89344,-2557.713316673689,,,,,
IPPO,3,,89472,-2557.713316673689,,,,,
IPPO,3,,89600,-2557.713316673689,,,,,
IPPO,3,,89728,-2557.713316673689,,,,,
IPPO,3,,89856,-2557.713316673689,,,,,
IPPO,3,,89984,-2557.713316673689,,,,,
IPPO,3,,90112,-2556.5146231063445,,,,,
IPPO,3,,90240,-2556.5146231063445,,,,,
IPPO,3,,90368,-2556.5146231063445,,,,,
IPPO,3,,90496,-2556.5146231063445,,,,,
IPPO,3,,90624,-2556.5146231063445,,,,,
IPPO,3,,90752,-2556.5146231063445,,,,,
IPPO,3,,90880,-2556.5146231063445,,,,,
IPPO,3,,91008,-2560.810825862663,,,,,
IPPO,3,,91136,-2560.810825862663,,,,,
IPPO,3,,91264,-2560.810825862663,,,,,
IPPO,3,,91392,-2560.810825862663,,,,,
IPPO,3,,91520,-2560.810825862663,,,,,
IPPO,3,,91648,-2560.810825862663,,,,,
IPPO,3,,91776,-2560.810825862663,,,,,
IPPO,3,,91904,-2560.810825862663,,,,,
IPPO,3,,92032,-2564.2228520470335,,,,,
IPPO,3,,92160,-2564.2228520470335,,,,,
IPPO,3,,92288,-2564.2228520470335,,,,,
IPPO,3,,92416,-2564.2228520470335,,,,,
IPPO,3,,92544,-2564.2228520470335,,,,,
IPPO,3,,92672,-2564.2228520470335,,,,,
IPPO,3,,92800,-2564.2228520470335,,,,,
IPPO,3,,92928,-2564.2228520470335,,,,,
IPPO,3,,93056,-2568.273940768813,,,,,
IPPO,3,,93184,-2568.273940768813,,,,,
IPPO,3,,93312,-2568.273940768813,,,,,
IPPO,3,,93440,-2568.273940768813,,,,,
IPPO,3,,93568,-2568.273940768813,,,,,
IPPO,3,,93696,-2568.273940768813,,,,,
IPPO,3,,93824,-2568.273940768813,,,,,
IPPO,3,,93952,-2568.273940768813,,,,,
IPPO,3,,94080,-2570.871337625963,,,,,
IPPO,3,,94208,-2570.871337625963,,,,,
IPPO,3,,94336,-2570.871337625963,,,,,
IPPO,3,,94464,-2570.871337625963,,,,,
IPPO,3,,94592,-2570.871337625963,,,,,
IPPO,3,,94720,-2570.871337625963,,,,,
IPPO,3,,94848,-2570.871337625963,,,,,
IPPO,3,,94976,-2570.871337625963,,,,,
IPPO,3,,95104,-2571.495823871178,,,,,
IPPO,3,,95232,-2571.495823871178,,,,,
IPPO,3,,95360,-2571.495823871178,,,,,
IPPO,3,,95488,-2571.495823871178,,,,,
IPPO,3,,95616,-2571.495823871178,,,,,
IPPO,3,,95744,-2571.495823871178,,,,,
IPPO,3,,95872,-2571.495823871178,,,,,
IPPO,3,,96000,-2570.632642352539,,,,,
IPPO,3,,96128,-2570.632642352539,,,,,
IPPO,3,,96256,-2570.632642352539,,,,,
IPPO,3,,96384,-2570.632642352539,,,,,
IPPO,3,,96512,-2570.632642352539,,,,,
IPPO,3,,96640,-2570.632642352539,,,,,
IPPO,3,,96768,-2570.632642352539,,,,,
IPPO,3,,96896,-2570.632642352539,,,,,
IPPO,3,,97024,-2571.287738180413,,,,,
IPPO,3,,97152,-2571.287738180413,,,,,
IPPO,3,,97280,-2571.287738180413,,,,,
IPPO,3,,97408,-2571.287738180413,,,,,
IPPO,3,,97536,-2571.287738180413,,,,,
IPPO,3,,97664,-2571.287738180413,,,,,
IPPO,3,,97792,-2571.287738180413,,,,,
IPPO,3,,97920,-2571.287738180413,,,,,
IPPO,3,,98048,-2577.6436951198707,,,,,
IPPO,3,,98176,-2577.6436951198707,,,,,
IPPO,3,,98304,-2577.6436951198707,,,,,
IPPO,3,,98432,-2577.6436951198707,,,,,
IPPO,3,,98560,-2577.6436951198707,,,,,
IPPO,3,,98688,-2577.6436951198707,,,,,
IPPO,3,,98816,-2577.6436951198707,,,,,
IPPO,3,,98944,-2577.6436951198707,,,,,
IPPO,3,,99072,-2576.920717304566,,,,,
IPPO,3,,99200,-2576.920717304566,,,,,
IPPO,3,,99328,-2576.920717304566,,,,,
IPPO,3,,99456,-2576.920717304566,,,,,
IPPO,3,,99584,-2576.920717304566,,,,,
IPPO,3,,99712,-2576.920717304566,,,,,
IPPO,3,,99840,-2576.920717304566,,,,,
IPPO,3,,99968,-2576.920717304566,,,,,
IPPO,3,,100096,-2574.45051530677,,,,,
IPPO,3,,100224,-2574.45051530677,,,,,
IPPO,3,,100352,-2574.45051530677,,,,,
IPPO,3,,100480,-2574.45051530677,,,,,
IPPO,3,,100608,-2574.45051530677,,,,,
IPPO,3,,100736,-2574.45051530677,,,,,
IPPO,3,,100864,-2574.45051530677,,,,,
IPPO,3,,100992,-2574.45051530677,,,,,
IPPO,3,,101120,-2578.5851857337516,,,,,
IPPO,3,,101248,-2578.5851857337516,,,,,
IPPO,3,,101376,-2578.5851857337516,,,,,
IPPO,3,,101504,-2578.5851857337516,,,,,
IPPO,3,,101632,-2578.5851857337516,,,,,
IPPO,3,,101760,-2578.5851857337516,,,,,
IPPO,3,,101888,-2578.5851857337516,,,,,
IPPO,3,,102016,-2578.5047119241826,,,,,
IPPO,3,,102144,-2578.5047119241826,,,,,
IPPO,3,,102272,-2578.5047119241826,,,,,
IPPO,3,,102400,-2578.5047119241826,,,,,
IPPO,3,,102528,-2578.5047119241826,,,,,
IPPO,3,,102656,-2578.5047119241826,,,,,
IPPO,3,,102784,-2578.5047119241826,,,,,
IPPO,3,,102912,-2578.5047119241826,,,,,
IPPO,3,,103040,-2576.8704155380847,,,,,
IPPO,3,,103168,-2576.8704155380847,,,,,
IPPO,3,,103296,-2576.8704155380847,,,,,
IPPO,3,,103424,-2576.8704155380847,,,,,
IPPO,3,,103552,-2576.8704155380847,,,,,
IPPO,3,,103680,-2576.8704155380847,,,,,
IPPO,3,,103808,-2576.8704155380847,,,,,
IPPO,3,,103936,-2576.8704155380847,,,,,
IPPO,3,,104064,-2579.7140158884895,,,,,
IPPO,3,,104192,-2579.7140158884895,,,,,
IPPO,3,,104320,-2579.7140158884895,,,,,
IPPO,3,,104448,-2579.7140158884895,,,,,
IPPO,3,,104576,-2579.7140158884895,,,,,
IPPO,3,,104704,-2579.7140158884895,,,,,
IPPO,3,,104832,-2579.7140158884895,,,,,
IPPO,3,,104960,-2579.7140158884895,,,,,
IPPO,3,,105088,-2579.927561441672,,,,,
IPPO,3,,105216,-2579.927561441672,,,,,
IPPO,3,,105344,-2579.927561441672,,,,,
IPPO,3,,105472,-2579.927561441672,,,,,
IPPO,3,,105600,-2579.927561441672,,,,,
IPPO,3,,105728,-2579.927561441672,,,,,
IPPO,3,,105856,-2579.927561441672,,,,,
IPPO,3,,105984,-2579.927561441672,,,,,
IPPO,3,,106112,-2584.9231493838956,,,,,
IPPO,3,,106240,-2584.9231493838956,,,,,
IPPO,3,,106368,-2584.9231493838956,,,,,
IPPO,3,,106496,-2584.9231493838956,,,,,
IPPO,3,,106624,-2584.9231493838956,,,,,
IPPO,3,,106752,-2584.9231493838956,,,,,
IPPO,3,,106880,-2584.9231493838956,,,,,
IPPO,3,,107008,-2588.4193130559656,,,,,
IPPO,3,,107136,-2588.4193130559656,,,,,
IPPO,3,,107264,-2588.4193130559656,,,,,
IPPO,3,,107392,-2588.4193130559656,,,,,
IPPO,3,,107520,-2588.4193130559656,,,,,
IPPO,3,,107648,-2588.4193130559656,,,,,
IPPO,3,,107776,-2588.4193130559656,,,,,
IPPO,3,,107904,-2588.4193130559656,,,,,
IPPO,3,,108032,-2594.9762864943623,,,,,
IPPO,3,,108160,-2594.9762864943623,,,,,
IPPO,3,,108288,-2594.9762864943623,,,,,
IPPO,3,,108416,-2594.9762864943623,,,,,
IPPO,3,,108544,-2594.9762864943623,,,,,
IPPO,3,,108672,-2594.9762864943623,,,,,
IPPO,3,,108800,-2594.9762864943623,,,,,
IPPO,3,,108928,-2594.9762864943623,,,,,
IPPO,3,,109056,-2595.0522738053814,,,,,
IPPO,3,,109184,-2595.0522738053814,,,,,
IPPO,3,,109312,-2595.0522738053814,,,,,
IPPO,3,,109440,-2595.0522738053814,,,,,
IPPO,3,,109568,-2595.0522738053814,,,,,
IPPO,3,,109696,-2595.0522738053814,,,,,
IPPO,3,,109824,-2595.0522738053814,,,,,
IPPO,3,,109952,-2595.0522738053814,,,,,
IPPO,3,,110080,-2598.368336032878,,,,,
IPPO,3,,110208,-2598.368336032878,,,,,
IPPO,3,,110336,-2598.368336032878,,,,,
IPPO,3,,110464,-2598.368336032878,,,,,
IPPO,3,,110592,-2598.368336032878,,,,,
IPPO,3,,110720,-2598.368336032878,,,,,
IPPO,3,,110848,-2598.368336032878,,,,,
IPPO,3,,110976,-2598.368336032878,,,,,
IPPO,3,,111104,-2601.2164560390593,,,,,
IPPO,3,,111232,-2601.2164560390593,,,,,
IPPO,3,,111360,-2601.2164560390593,,,,,
IPPO,3,,111488,-2601.2164560390593,,,,,
IPPO,3,,111616,-2601.2164560390593,,,,,
IPPO,3,,111744,-2601.2164560390593,,,,,
IPPO,3,,111872,-2601.2164560390593,,,,,
IPPO,3,,112000,-2605.4816682807846,,,,,
IPPO,3,,112128,-2605.4816682807846,,,,,
IPPO,3,,112256,-2605.4816682807846,,,,,
IPPO,3,,112384,-2605.4816682807846,,,,,
IPPO,3,,112512,-2605.4816682807846,,,,,
IPPO,3,,112640,-2605.4816682807846,,,,,
IPPO,3,,112768,-2605.4816682807846,,,,,
IPPO,3,,112896,-2605.4816682807846,,,,,
IPPO,3,,113024,-2610.303293216505,,,,,
IPPO,3,,113152,-2610.303293216505,,,,,
IPPO,3,,113280,-2610.303293216505,,,,,
IPPO,3,,113408,-2610.303293216505,,,,,
IPPO,3,,113536,-2610.303293216505,,,,,
IPPO,3,,113664,-2610.303293216505,,,,,
IPPO,3,,113792,-2610.303293216505,,,,,
IPPO,3,,113920,-2610.303293216505,,,,,
IPPO,3,,114048,-2610.1828593435494,,,,,
IPPO,3,,114176,-2610.1828593435494,,,,,
IPPO,3,,114304,-2610.1828593435494,,,,,
IPPO,3,,114432,-2610.1828593435494,,,,,
IPPO,3,,114560,-2610.1828593435494,,,,,
IPPO,3,,114688,-2610.1828593435494,,,,,
IPPO,3,,114816,-2610.1828593435494,,,,,
IPPO,3,,114944,-2610.1828593435494,,,,,
IPPO,3,,115072,-2612.50262181155,,,,,
IPPO,3,,115200,-2612.50262181155,,,,,
IPPO,3,,115328,-2612.50262181155,,,,,
IPPO,3,,115456,-2612.50262181155,,,,,
IPPO,3,,115584,-2612.50262181155,,,,,
IPPO,3,,115712,-2612.50262181155,,,,,
IPPO,3,,115840,-2612.50262181155,,,,,
IPPO,3,,115968,-2612.50262181155,,,,,
IPPO,3,,116096,-2619.7585062612607,,,,,
IPPO,3,,116224,-2619.7585062612607,,,,,
IPPO,3,,116352,-2619.7585062612607,,,,,
IPPO,3,,116480,-2619.7585062612607,,,,,
IPPO,3,,116608,-2619.7585062612607,,,,,
IPPO,3,,116736,-2619.7585062612607,,,,,
IPPO,3,,116864,-2619.7585062612607,,,,,
IPPO,3,,116992,-2619.7585062612607,,,,,
IPPO,3,,117120,-2616.293442720777,,,,,
IPPO,3,,117248,-2616.293442720777,,,,,
IPPO,3,,117376,-2616.293442720777,,,,,
IPPO,3,,117504,-2616.293442720777,,,,,
IPPO,3,,117632,-2616.293442720777,,,,,
IPPO,3,,117760,-2616.293442720777,,,,,
IPPO,3,,117888,-2616.293442720777,,,,,
IPPO,3,,118016,-2619.3472210829354,,,,,
IPPO,3,,118144,-2619.3472210829354,,,,,
IPPO,3,,118272,-2619.3472210829354,,,,,
IPPO,3,,118400,-2619.3472210829354,,,,,
IPPO,3,,118528,-2619.3472210829354,,,,,
IPPO,3,,118656,-2619.3472210829354,,,,,
IPPO,3,,118784,-2619.3472210829354,,,,,
IPPO,3,,118912,-2619.3472210829354,,,,,
IPPO,3,,119040,-2625.40589575984,,,,,
IPPO,3,,119168,-2625.40589575984,,,,,
IPPO,3,,119296,-2625.40589575984,,,,,
IPPO,3,,119424,-2625.40589575984,,,,,
IPPO,3,,119552,-2625.40589575984,,,,,
IPPO,3,,119680,-2625.40589575984,,,,,
IPPO,3,,119808,-2625.40589575984,,,,,
IPPO,3,,119936,-2625.40589575984,,,,,
IPPO,3,,120064,-2627.1138892457193,,,,,
IPPO,3,,120192,-2627.1138892457193,,,,,
IPPO,3,,120320,-2627.1138892457193,,,,,
IPPO,3,,120448,-2627.1138892457193,,,,,
IPPO,3,,120576,-2627.1138892457193,,,,,
IPPO,3,,120704,-2627.1138892457193,,,,,
IPPO,3,,120832,-2627.1138892457193,,,,,
IPPO,3,,120960,-2627.1138892457193,,,,,
IPPO,3,,121088,-2624.995135568711,,,,,
IPPO,3,,121216,-2624.995135568711,,,,,
IPPO,3,,121344,-2624.995135568711,,,,,
IPPO,3,,121472,-2624.995135568711,,,,,
IPPO,3,,121600,-2624.995135568711,,,,,
IPPO,3,,121728,-2624.995135568711,,,,,
IPPO,3,,121856,-2624.995135568711,,,,,
IPPO,3,,121984,-2624.995135568711,,,,,
IPPO,3,,122112,-2625.2274746000926,,,,,
IPPO,3,,122240,-2625.2274746000926,,,,,
IPPO,3,,122368,-2625.2274746000926,,,,,
IPPO,3,,122496,-2625.2274746000926,,,,,
IPPO,3,,122624,-2625.2274746000926,,,,,
IPPO,3,,122752,-2625.2274746000926,,,,,
IPPO,3,,122880,-2625.2274746000926,,,,,
IPPO,3,,123008,-2633.451276624644,,,,,
IPPO,3,,123136,-2633.451276624644,,,,,
IPPO,3,,123264,-2633.451276624644,,,,,
IPPO,3,,123392,-2633.451276624644,,,,,
IPPO,3,,123520,-2633.451276624644,,,,,
IPPO,3,,123648,-2633.451276624644,,,,,
IPPO,3,,123776,-2633.451276624644,,,,,
IPPO,3,,123904,-2633.451276624644,,,,,
IPPO,3,,124032,-2635.882446440648,,,,,
IPPO,3,,124160,-2635.882446440648,,,,,
IPPO,3,,124288,-2635.882446440648,,,,,
IPPO,3,,124416,-2635.882446440648,,,,,
IPPO,3,,124544,-2635.882446440648,,,,,
IPPO,3,,124672,-2635.882446440648,,,,,
IPPO,3,,124800,-2635.882446440648,,,,,
IPPO,3,,124928,-2635.882446440648,,,,,
IPPO,3,,125056,-2637.634274125669,,,,,
IPPO,3,,125184,-2637.634274125669,,,,,
IPPO,3,,125312,-2637.634274125669,,,,,
IPPO,3,,125440,-2637.634274125669,,,,,
IPPO,3,,125568,-2637.634274125669,,,,,
IPPO,3,,125696,-2637.634274125669,,,,,
IPPO,3,,125824,-2637.634274125669,,,,,
IPPO,3,,125952,-2637.634274125669,,,,,
IPPO,3,,126080,-2629.4468345975015,,,,,
IPPO,3,,126208,-2629.4468345975015,,,,,
IPPO,3,,126336,-2629.4468345975015,,,,,
IPPO,3,,126464,-2629.4468345975015,,,,,
IPPO,3,,126592,-2629.4468345975015,,,,,
IPPO,3,,126720,-2629.4468345975015,,,,,
IPPO,3,,126848,-2629.4468345975015,,,,,
IPPO,3,,126976,-2629.4468345975015,,,,,
IPPO,3,,127104,-2624.9463401071653,,,,,
IPPO,3,,127232,-2624.9463401071653,,,,,
IPPO,3,,127360,-2624.9463401071653,,,,,
IPPO,3,,127488,-2624.9463401071653,,,,,
IPPO,3,,127616,-2624.9463401071653,,,,,
IPPO,3,,127744,-2624.9463401071653,,,,,
IPPO,3,,127872,-2624.9463401071653,,,,,
IPPO,3,,128000,-2628.7766616442013,,,,,
IPPO,4,,1024,-2564.3452025326696,,,,,
IPPO,4,,1152,-2564.3452025326696,,,,,
IPPO,4,,1280,-2564.3452025326696,,,,,
IPPO,4,,1408,-2564.3452025326696,,,,,
IPPO,4,,1536,-2564.3452025326696,,,,,
IPPO,4,,1664,-2564.3452025326696,,,,,
IPPO,4,,1792,-2564.3452025326696,,,,,
IPPO,4,,1920,-2564.3452025326696,,,,,
IPPO,4,,2048,-2582.9010002028836,,,,,
IPPO,4,,2176,-2582.9010002028836,,,,,
IPPO,4,,2304,-2582.9010002028836,,,,,
IPPO,4,,2432,-2582.9010002028836,,,,,
IPPO,4,,2560,-2582.9010002028836,,,,,
IPPO,4,,2688,-2582.9010002028836,,,,,
IPPO,4,,2816,-2582.9010002028836,,,,,
IPPO,4,,2944,-2582.9010002028836,,,,,
IPPO,4,,3072,-2684.510957439709,,,,,
IPPO,4,,3200,-2684.510957439709,,,,,
IPPO,4,,3328,-2684.510957439709,,,,,
IPPO,4,,3456,-2684.510957439709,,,,,
IPPO,4,,3584,-2684.510957439709,,,,,
IPPO,4,,3712,-2684.510957439709,,,,,
IPPO,4,,3840,-2684.510957439709,,,,,
IPPO,4,,3968,-2684.510957439709,,,,,
IPPO,4,,4096,-2556.4690068056534,,,,,
IPPO,4,,4224,-2556.4690068056534,,,,,
IPPO,4,,4352,-2556.4690068056534,,,,,
IPPO,4,,4480,-2556.4690068056534,,,,,
IPPO,4,,4608,-2556.4690068056534,,,,,
IPPO,4,,4736,-2556.4690068056534,,,,,
IPPO,4,,4864,-2556.4690068056534,,,,,
IPPO,4,,4992,-2556.4690068056534,,,,,
IPPO,4,,5120,-2587.993296269136,,,,,
IPPO,4,,5248,-2587.993296269136,,,,,
IPPO,4,,5376,-2587.993296269136,,,,,
IPPO,4,,5504,-2587.993296269136,,,,,
IPPO,4,,5632,-2587.993296269136,,,,,
IPPO,4,,5760,-2587.993296269136,,,,,
IPPO,4,,5888,-2587.993296269136,,,,,
IPPO,4,,6016,-2637.0607253356116,,,,,
IPPO,4,,6144,-2637.0607253356116,,,,,
IPPO,4,,6272,-2637.0607253356116,,,,,
IPPO,4,,6400,-2637.0607253356116,,,,,
IPPO,4,,6528,-2637.0607253356116,,,,,
IPPO,4,,6656,-2637.0607253356116,,,,,
IPPO,4,,6784,-2637.0607253356116,,,,,
IPPO,4,,6912,-2637.0607253356116,,,,,
IPPO,4,,7040,-2593.6989691767117,,,,,
IPPO,4,,7168,-2593.6989691767117,,,,,
IPPO,4,,7296,-2593.6989691767117,,,,,
IPPO,4,,7424,-2593.6989691767117,,,,,
IPPO,4,,7552,-2593.6989691767117,,,,,
IPPO,4,,7680,-2593.6989691767117,,,,,
IPPO,4,,7808,-2593.6989691767117,,,,,
IPPO,4,,7936,-2593.6989691767117,,,,,
IPPO,4,,8064,-2550.492559261338,,,,,
IPPO,4,,8192,-2550.492559261338,,,,,
IPPO,4,,8320,-2550.492559261338,,,,,
IPPO,4,,8448,-2550.492559261338,,,,,
IPPO,4,,8576,-2550.492559261338,,,,,
IPPO,4,,8704,-2550.492559261338,,,,,
IPPO,4,,8832,-2550.492559261338,,,,,
IPPO,4,,8960,-2550.492559261338,,,,,
IPPO,4,,9088,-2507.067656212564,,,,,
IPPO,4,,9216,-2507.067656212564,,,,,
IPPO,4,,9344,-2507.067656212564,,,,,
IPPO,4,,9472,-2507.067656212564,,,,,
IPPO,4,,9600,-2507.067656212564,,,,,
IPPO,4,,9728,-2507.067656212564,,,,,
IPPO,4,,9856,-2507.067656212564,,,,,
IPPO,4,,9984,-2507.067656212564,,,,,
IPPO,4,,10112,-2496.812225430614,,,,,
IPPO,4,,10240,-2496.812225430614,,,,,
IPPO,4,,10368,-2496.812225430614,,,,,
IPPO,4,,10496,-2496.812225430614,,,,,
IPPO,4,,10624,-2496.812225430614,,,,,
IPPO,4,,10752,-2496.812225430614,,,,,
IPPO,4,,10880,-2496.812225430614,,,,,
IPPO,4,,11008,-2488.242052355236,,,,,
IPPO,4,,11136,-2488.242052355236,,,,,
IPPO,4,,11264,-2488.242052355236,,,,,
IPPO,4,,11392,-2488.242052355236,,,,,
IPPO,4,,11520,-2488.242052355236,,,,,
IPPO,4,,11648,-2488.242052355236,,,,,
IPPO,4,,11776,-2488.242052355236,,,,,
IPPO,4,,11904,-2488.242052355236,,,,,
IPPO,4,,12032,-2499.2685951764634,,,,,
IPPO,4,,12160,-2499.2685951764634,,,,,
IPPO,4,,12288,-2499.2685951764634,,,,,
IPPO,4,,12416,-2499.2685951764634,,,,,
IPPO,4,,12544,-2499.2685951764634,,,,,
IPPO,4,,12672,-2499.2685951764634,,,,,
IPPO,4,,12800,-2499.2685951764634,,,,,
IPPO,4,,12928,-2499.2685951764634,,,,,
IPPO,4,,13056,-2485.112739450489,,,,,
IPPO,4,,13184,-2485.112739450489,,,,,
IPPO,4,,13312,-2485.112739450489,,,,,
IPPO,4,,13440,-2485.112739450489,,,,,
IPPO,4,,13568,-2485.112739450489,,,,,
IPPO,4,,13696,-2485.112739450489,,,,,
IPPO,4,,13824,-2485.112739450489,,,,,
IPPO,4,,13952,-2485.112739450489,,,,,
IPPO,4,,14080,-2483.2110299165643,,,,,
IPPO,4,,14208,-2483.2110299165643,,,,,
IPPO,4,,14336,-2483.2110299165643,,,,,
IPPO,4,,14464,-2483.2110299165643,,,,,
IPPO,4,,14592,-2483.2110299165643,,,,,
IPPO,4,,14720,-2483.2110299165643,,,,,
IPPO,4,,14848,-2483.2110299165643,,,,,
IPPO,4,,14976,-2483.2110299165643,,,,,
IPPO,4,,15104,-2507.610587740497,,,,,
IPPO,4,,15232,-2507.610587740497,,,,,
IPPO,4,,15360,-2507.610587740497,,,,,
IPPO,4,,15488,-2507.610587740497,,,,,
IPPO,4,,15616,-2507.610587740497,,,,,
IPPO,4,,15744,-2507.610587740497,,,,,
IPPO,4,,15872,-2507.610587740497,,,,,
IPPO,4,,16000,-2534.561952806847,,,,,
IPPO,4,,16128,-2534.561952806847,,,,,
IPPO,4,,16256,-2534.561952806847,,,,,
IPPO,4,,16384,-2534.561952806847,,,,,
IPPO,4,,16512,-2534.561952806847,,,,,
IPPO,4,,16640,-2534.561952806847,,,,,
IPPO,4,,16768,-2534.561952806847,,,,,
IPPO,4,,16896,-2534.561952806847,,,,,
IPPO,4,,17024,-2540.3983176081997,,,,,
IPPO,4,,17152,-2540.3983176081997,,,,,
IPPO,4,,17280,-2540.3983176081997,,,,,
IPPO,4,,17408,-2540.3983176081997,,,,,
IPPO,4,,17536,-2540.3983176081997,,,,,
IPPO,4,,17664,-2540.3983176081997,,,,,
IPPO,4,,17792,-2540.3983176081997,,,,,
IPPO,4,,17920,-2540.3983176081997,,,,,
IPPO,4,,18048,-2565.5819678756784,,,,,
IPPO,4,,18176,-2565.5819678756784,,,,,
IPPO,4,,18304,-2565.5819678756784,,,,,
IPPO,4,,18432,-2565.5819678756784,,,,,
IPPO,4,,18560,-2565.5819678756784,,,,,
IPPO,4,,18688,-2565.5819678756784,,,,,
IPPO,4,,18816,-2565.5819678756784,,,,,
IPPO,4,,18944,-2565.5819678756784,,,,,
IPPO,4,,19072,-2594.5464758122134,,,,,
IPPO,4,,19200,-2594.5464758122134,,,,,
IPPO,4,,19328,-2594.5464758122134,,,,,
IPPO,4,,19456,-2594.5464758122134,,,,,
IPPO,4,,19584,-2594.5464758122134,,,,,
IPPO,4,,19712,-2594.5464758122134,,,,,
IPPO,4,,19840,-2594.5464758122134,,,,,
IPPO,4,,19968,-2594.5464758122134,,,,,
IPPO,4,,20096,-2594.588604099454,,,,,
IPPO,4,,20224,-2594.588604099454,,,,,
IPPO,4,,20352,-2594.588604099454,,,,,
IPPO,4,,20480,-2594.588604099454,,,,,
IPPO,4,,20608,-2594.588604099454,,,,,
IPPO,4,,20736,-2594.588604099454,,,,,
IPPO,4,,20864,-2594.588604099454,,,,,
IPPO,4,,20992,-2594.588604099454,,,,,
IPPO,4,,21120,-2599.1949185005687,,,,,
IPPO,4,,21248,-2599.1949185005687,,,,,
IPPO,4,,21376,-2599.1949185005687,,,,,
IPPO,4,,21504,-2599.1949185005687,,,,,
IPPO,4,,21632,-2599.1949185005687,,,,,
IPPO,4,,21760,-2599.1949185005687,,,,,
IPPO,4,,21888,-2599.1949185005687,,,,,
IPPO,4,,22016,-2603.6947739428547,,,,,
IPPO,4,,22144,-2603.6947739428547,,,,,
IPPO,4,,22272,-2603.6947739428547,,,,,
IPPO,4,,22400,-2603.6947739428547,,,,,
IPPO,4,,22528,-2603.6947739428547,,,,,
IPPO,4,,22656,-2603.6947739428547,,,,,
IPPO,4,,22784,-2603.6947739428547,,,,,
IPPO,4,,22912,-2603.6947739428547,,,,,
IPPO,4,,23040,-2616.286984829228,,,,,
IPPO,4,,23168,-2616.286984829228,,,,,
IPPO,4,,23296,-2616.286984829228,,,,,
IPPO,4,,23424,-2616.286984829228,,,,,
IPPO,4,,23552,-2616.286984829228,,,,,
IPPO,4,,23680,-2616.286984829228,,,,,
IPPO,4,,23808,-2616.286984829228,,,,,
IPPO,4,,23936,-2616.286984829228,,,,,
IPPO,4,,24064,-2599.724873429267,,,,,
IPPO,4,,24192,-2599.724873429267,,,,,
IPPO,4,,24320,-2599.724873429267,,,,,
IPPO,4,,24448,-2599.724873429267,,,,,
IPPO,4,,24576,-2599.724873429267,,,,,
IPPO,4,,24704,-2599.724873429267,,,,,
IPPO,4,,24832,-2599.724873429267,,,,,
IPPO,4,,24960,-2599.724873429267,,,,,
IPPO,4,,25088,-2604.7927282312257,,,,,
IPPO,4,,25216,-2604.7927282312257,,,,,
IPPO,4,,25344,-2604.7927282312257,,,,,
IPPO,4,,25472,-2604.7927282312257,,,,,
IPPO,4,,25600,-2604.7927282312257,,,,,
IPPO,4,,25728,-2604.7927282312257,,,,,
IPPO,4,,25856,-2604.7927282312257,,,,,
IPPO,4,,25984,-2604.7927282312257,,,,,
IPPO,4,,26112,-2598.6069244943346,,,,,
IPPO,4,,26240,-2598.6069244943346,,,,,
IPPO,4,,26368,-2598.6069244943346,,,,,
IPPO,4,,26496,-2598.6069244943346,,,,,
IPPO,4,,26624,-2598.6069244943346,,,,,
IPPO,4,,26752,-2598.6069244943346,,,,,
IPPO,4,,26880,-2598.6069244943346,,,,,
IPPO,4,,27008,-2604.525168784158,,,,,
IPPO,4,,27136,-2604.525168784158,,,,,
IPPO,4,,27264,-2604.525168784158,,,,,
IPPO,4,,27392,-2604.525168784158,,,,,
IPPO,4,,27520,-2604.525168784158,,,,,
IPPO,4,,27648,-2604.525168784158,,,,,
IPPO,4,,27776,-2604.525168784158,,,,,
IPPO,4,,27904,-2604.525168784158,,,,,
IPPO,4,,28032,-2588.3211629440875,,,,,
IPPO,4,,28160,-2588.3211629440875,,,,,
IPPO,4,,28288,-2588.3211629440875,,,,,
IPPO,4,,28416,-2588.3211629440875,,,,,
IPPO,4,,28544,-2588.3211629440875,,,,,
IPPO,4,,28672,-2588.3211629440875,,,,,
IPPO,4,,28800,-2588.3211629440875,,,,,
IPPO,4,,28928,-2588.3211629440875,,,,,
IPPO,4,,29056,-2603.544395047186,,,,,
IPPO,4,,29184,-2603.544395047186,,,,,
IPPO,4,,29312,-2603.544395047186,,,,,
IPPO,4,,29440,-2603.544395047186,,,,,
